Mutant Number,Operator Class,Killed by,Description
16908,LVR,"['1119', '1121', '1140', '1141', '1142', '1143', '1165', '2015', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:485:1 |==> -1
"
16909,AOR,"['1121', '2015', '2212']","-(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:485:str.length() - 1 |==> str.length() % 1
"
16910,AOR,"['1119', '1121', '1140', '1141', '1142', '1143', '1165', '2015', '2212']","-(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:485:str.length() - 1 |==> str.length() * 1
"
16911,AOR,"['1119', '1121', '1140', '1141', '1142', '1143', '1165', '2015', '2212']","-(int,int):+(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:485:str.length() - 1 |==> str.length() + 1
"
16912,AOR,"['1119', '1121', '1140', '1141', '1142', '1143', '1165', '2015', '2212']","-(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:485:str.length() - 1 |==> str.length() / 1
"
16913,AOR,"['1119', '1121', '1141', '1165', '2015', '2212']","+(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:490:str.indexOf('e') + str.indexOf('E') |==> str.indexOf('e') % str.indexOf('E')
"
16914,AOR,"['1119', '2015', '2212']","+(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:490:str.indexOf('e') + str.indexOf('E') |==> str.indexOf('e') * str.indexOf('E')
"
16915,AOR,"['1119', '1121', '1165', '2015', '2212']","+(int,int):-(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:490:str.indexOf('e') + str.indexOf('E') |==> str.indexOf('e') - str.indexOf('E')
"
16916,AOR,"['1119', '2015', '2212']","+(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:490:str.indexOf('e') + str.indexOf('E') |==> str.indexOf('e') / str.indexOf('E')
"
16917,LVR,['1165'],"POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:490:1 |==> 0
"
16918,LVR,"['1140', '1165', '2015', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:490:1 |==> -1
"
16919,AOR,"['1119', '1121', '1165', '2015', '2212']","+(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:490:str.indexOf('e') + str.indexOf('E') + 1 |==> (str.indexOf('e') + str.indexOf('E')) % 1
"
16920,AOR,['1165'],"+(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:490:str.indexOf('e') + str.indexOf('E') + 1 |==> (str.indexOf('e') + str.indexOf('E')) * 1
"
16921,AOR,"['1140', '1165', '2015', '2212']","+(int,int):-(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:490:str.indexOf('e') + str.indexOf('E') + 1 |==> str.indexOf('e') + str.indexOf('E') - 1
"
16922,AOR,['1165'],"+(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:490:str.indexOf('e') + str.indexOf('E') + 1 |==> (str.indexOf('e') + str.indexOf('E')) / 1
"
16923,LVR,[],"0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:494:0 |==> 1
"
16924,LVR,[],"0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:494:0 |==> -1
"
16925,LVR,['2015'],"NEG:0:org.apache.commons.lang3.math.NumberUtils@createNumber:495:-1 |==> 0
"
16926,LVR,"['1165', '2015', '2212']","NEG:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:495:-1 |==> 1
"
16927,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:495:decPos > -1 |==> decPos != -1
"
16928,ROR,"['1119', '1121', '1143', '2015', '2212']",">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:495:decPos > -1 |==> decPos >= -1
"
16929,ROR,"['1165', '2015', '2212']",">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:495:decPos > -1 |==> false
"
16930,LVR,[],"NEG:0:org.apache.commons.lang3.math.NumberUtils@createNumber:497:-1 |==> 0
"
16931,LVR,[],"NEG:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:497:-1 |==> 1
"
16932,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:497:expPos > -1 |==> expPos != -1
"
16933,ROR,"['1165', '2015', '2212']",">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:497:expPos > -1 |==> expPos >= -1
"
16934,ROR,"['1119', '2212']",">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:497:expPos > -1 |==> false
"
16935,ROR,"['1119', '1165', '2015', '2212']","<(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos < decPos |==> expPos != decPos
"
16936,ROR,[],"<(int,int):<=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos < decPos |==> expPos <= decPos
"
16937,ROR,['2015'],"<(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos < decPos |==> false
"
16938,ROR,"['1119', '1165', '2015', '2212']",">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos > str.length() |==> expPos != str.length()
"
16939,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos > str.length() |==> expPos >= str.length()
"
16940,ROR,"['1141', '2015']",">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos > str.length() |==> false
"
16941,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos < decPos || expPos > str.length() |==> expPos < decPos != expPos > str.length()
"
16942,COR,['1141'],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos < decPos || expPos > str.length() |==> expPos < decPos
"
16943,COR,['2015'],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos < decPos || expPos > str.length() |==> expPos > str.length()
"
16944,COR,"['1119', '1165', '2015', '2212']","||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:498:expPos < decPos || expPos > str.length() |==> true
"
16945,LVR,"['1119', '2212']","POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:501:1 |==> 0
"
16946,LVR,"['1119', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:501:1 |==> -1
"
16947,AOR,"['1119', '2212']","+(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:501:decPos + 1 |==> decPos % 1
"
16948,AOR,"['1119', '2212']","+(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:501:decPos + 1 |==> decPos * 1
"
16949,AOR,"['1119', '2212']","+(int,int):-(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:501:decPos + 1 |==> decPos - 1
"
16950,AOR,"['1119', '2212']","+(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:501:decPos + 1 |==> decPos / 1
"
16951,LVR,[],"POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:503:1 |==> 0
"
16952,LVR,['2015'],"POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:503:1 |==> -1
"
16953,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:503:decPos + 1 |==> decPos % 1
"
16954,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:503:decPos + 1 |==> decPos * 1
"
16955,AOR,['2015'],"+(int,int):-(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:503:decPos + 1 |==> decPos - 1
"
16956,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:503:decPos + 1 |==> decPos / 1
"
16957,LVR,['2015'],"0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:505:0 |==> 1
"
16958,LVR,"['1119', '1140', '1165', '2015', '2212']","0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:505:0 |==> -1
"
16959,LVR,[],"NEG:0:org.apache.commons.lang3.math.NumberUtils@createNumber:508:-1 |==> 0
"
16960,LVR,[],"NEG:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:508:-1 |==> 1
"
16961,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:508:expPos > -1 |==> expPos != -1
"
16962,ROR,"['1119', '1121', '2015', '2212']",">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:508:expPos > -1 |==> expPos >= -1
"
16963,ROR,[],">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:508:expPos > -1 |==> false
"
16964,ROR,['2015'],">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:509:expPos > str.length() |==> expPos != str.length()
"
16965,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:509:expPos > str.length() |==> expPos >= str.length()
"
16966,ROR,"['1142', '2212']",">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:509:expPos > str.length() |==> false
"
16967,LVR,[],"0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:512:0 |==> 1
"
16968,LVR,"['1143', '2015']","0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:512:0 |==> -1
"
16969,ROR,"['1121', '2015', '2212']","!=(int,int):<(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:518:lastChar != '.' |==> lastChar < '.'
"
16970,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:518:lastChar != '.' |==> lastChar > '.'
"
16971,ROR,['2212'],"!=(int,int):TRUE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:518:lastChar != '.' |==> true
"
16972,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:518:!Character.isDigit(lastChar) && lastChar != '.' |==> !Character.isDigit(lastChar) == (lastChar != '.')
"
16973,COR,"['1121', '2015', '2212']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:518:!Character.isDigit(lastChar) && lastChar != '.' |==> false
"
16974,COR,['2212'],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:518:!Character.isDigit(lastChar) && lastChar != '.' |==> !Character.isDigit(lastChar)
"
16975,COR,"['1119', '1165', '2015', '2212']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:518:!Character.isDigit(lastChar) && lastChar != '.' |==> lastChar != '.'
"
16976,LVR,[],"NEG:0:org.apache.commons.lang3.math.NumberUtils@createNumber:519:-1 |==> 0
"
16977,LVR,[],"NEG:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:519:-1 |==> 1
"
16978,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos > -1 |==> expPos != -1
"
16979,ROR,"['1121', '2015', '2212']",">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos > -1 |==> expPos >= -1
"
16980,ROR,[],">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos > -1 |==> false
"
16981,LVR,['2015'],"POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:519:1 |==> 0
"
16982,LVR,['2015'],"POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:519:1 |==> -1
"
16983,AOR,[],"-(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:str.length() - 1 |==> str.length() % 1
"
16984,AOR,['2015'],"-(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:str.length() - 1 |==> str.length() * 1
"
16985,AOR,['2015'],"-(int,int):+(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:str.length() - 1 |==> str.length() + 1
"
16986,AOR,['2015'],"-(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:str.length() - 1 |==> str.length() / 1
"
16987,ROR,[],"<(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos < str.length() - 1 |==> expPos != str.length() - 1
"
16988,ROR,['2015'],"<(int,int):<=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos < str.length() - 1 |==> expPos <= str.length() - 1
"
16989,ROR,[],"<(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos < str.length() - 1 |==> false
"
16990,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos > -1 && expPos < str.length() - 1 |==> expPos > -1 == expPos < str.length() - 1
"
16991,COR,[],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos > -1 && expPos < str.length() - 1 |==> false
"
16992,COR,['2015'],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos > -1 && expPos < str.length() - 1 |==> expPos > -1
"
16993,COR,"['1121', '2015', '2212']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:519:expPos > -1 && expPos < str.length() - 1 |==> expPos < str.length() - 1
"
16994,LVR,[],"POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:520:1 |==> 0
"
16995,LVR,[],"POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:520:1 |==> -1
"
16996,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:520:expPos + 1 |==> expPos % 1
"
16997,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:520:expPos + 1 |==> expPos * 1
"
16998,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:520:expPos + 1 |==> expPos - 1
"
16999,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:520:expPos + 1 |==> expPos / 1
"
17000,LVR,[],"POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:520:1 |==> 0
"
17001,LVR,"['1140', '2015', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:520:1 |==> -1
"
17002,AOR,"['1140', '2015', '2212']","-(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:520:str.length() - 1 |==> str.length() % 1
"
17003,AOR,[],"-(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:520:str.length() - 1 |==> str.length() * 1
"
17004,AOR,"['1140', '2015', '2212']","-(int,int):+(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:520:str.length() - 1 |==> str.length() + 1
"
17005,AOR,[],"-(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:520:str.length() - 1 |==> str.length() / 1
"
17006,LVR,"['1121', '1140', '2015', '2212']","0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:525:0 |==> 1
"
17007,LVR,"['1121', '1140', '2015', '2212']","0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:525:0 |==> -1
"
17008,LVR,"['1121', '2015', '2212']","POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:525:1 |==> 0
"
17009,LVR,"['1121', '1140', '2015', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:525:1 |==> -1
"
17010,AOR,"['1121', '2015', '2212']","-(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:525:str.length() - 1 |==> str.length() % 1
"
17011,AOR,"['1121', '2015', '2212']","-(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:525:str.length() - 1 |==> str.length() * 1
"
17012,AOR,"['1121', '1140', '2015', '2212']","-(int,int):+(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:525:str.length() - 1 |==> str.length() + 1
"
17013,AOR,"['1121', '2015', '2212']","-(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:525:str.length() - 1 |==> str.length() / 1
"
17014,COR,['2212'],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:526:isAllZeros(mant) && isAllZeros(exp) |==> isAllZeros(mant) == isAllZeros(exp)
"
17015,COR,[],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:526:isAllZeros(mant) && isAllZeros(exp) |==> false
"
17016,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:526:isAllZeros(mant) && isAllZeros(exp) |==> isAllZeros(mant)
"
17017,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:526:isAllZeros(mant) && isAllZeros(exp) |==> isAllZeros(exp)
"
17018,ROR,"['1121', '2015', '2212']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createNumber:530:dec == null |==> false
"
17019,ROR,"['1121', '2015', '2212']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createNumber:531:exp == null |==> false
"
17020,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:530:dec == null && exp == null |==> dec == null == (exp == null)
"
17021,COR,"['1121', '2015', '2212']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:531:dec == null && exp == null |==> false
"
17022,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:530:dec == null && exp == null |==> dec == null
"
17023,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:531:dec == null && exp == null |==> exp == null
"
17024,LVR,['1121'],"0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:532:0 |==> 1
"
17025,LVR,"['1121', '2015', '2212']","0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:532:0 |==> -1
"
17026,ROR,[],"==(int,int):<=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' |==> numeric.charAt(0) <= '-'
"
17027,ROR,[],"==(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' |==> numeric.charAt(0) >= '-'
"
17028,ROR,['1121'],"==(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' |==> false
"
17029,LVR,['1121'],"POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:532:1 |==> 0
"
17030,LVR,['1121'],"POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:532:1 |==> -1
"
17031,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) |==> numeric.charAt(0) == '-' == isDigits(numeric.substring(1))
"
17032,COR,['1121'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) |==> false
"
17033,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) |==> numeric.charAt(0) == '-'
"
17034,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) |==> isDigits(numeric.substring(1))
"
17035,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric) |==> (numeric.charAt(0) == '-' && isDigits(numeric.substring(1))) != isDigits(numeric)
"
17036,COR,"['1121', '2015', '2212']","||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric) |==> numeric.charAt(0) == '-' && isDigits(numeric.substring(1))
"
17037,COR,['1121'],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric) |==> isDigits(numeric)
"
17038,COR,[],"||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric) |==> true
"
17039,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:530:dec == null && exp == null && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric)) |==> (dec == null && exp == null) == (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))
"
17040,COR,"['1121', '2015', '2212']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:dec == null && exp == null && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric)) |==> false
"
17041,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:530:dec == null && exp == null && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric)) |==> dec == null && exp == null
"
17042,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:532:dec == null && exp == null && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric)) |==> (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))
"
17043,LVR,['2212'],"0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:546:0.0F |==> 1.0F
"
17044,LVR,['2212'],"0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:546:0.0F |==> -1.0F
"
17045,ROR,[],"==(float,float):<=(float,float):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.floatValue() == 0.0F |==> f.floatValue() <= 0.0F
"
17046,ROR,['2212'],"==(float,float):>=(float,float):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.floatValue() == 0.0F |==> f.floatValue() >= 0.0F
"
17047,ROR,['2212'],"==(float,float):FALSE(float,float):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.floatValue() == 0.0F |==> false
"
17048,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.floatValue() == 0.0F && !allZeros |==> f.floatValue() == 0.0F == !allZeros
"
17049,COR,['2212'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.floatValue() == 0.0F && !allZeros |==> false
"
17050,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.floatValue() == 0.0F && !allZeros |==> f.floatValue() == 0.0F
"
17051,COR,['2212'],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.floatValue() == 0.0F && !allZeros |==> !allZeros
"
17052,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.isInfinite() || (f.floatValue() == 0.0F && !allZeros) |==> f.isInfinite() != (f.floatValue() == 0.0F && !allZeros)
"
17053,COR,['2212'],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.isInfinite() || (f.floatValue() == 0.0F && !allZeros) |==> f.isInfinite()
"
17054,COR,[],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.isInfinite() || (f.floatValue() == 0.0F && !allZeros) |==> (f.floatValue() == 0.0F && !allZeros)
"
17055,COR,['2212'],"||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:546:f.isInfinite() || (f.floatValue() == 0.0F && !allZeros) |==> true
"
17056,LVR,['2212'],"0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:560:0.0 |==> 1.0
"
17057,LVR,['2212'],"0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:560:0.0 |==> -1.0
"
17058,ROR,[],"==(double,double):<=(double,double):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.floatValue() == 0.0 |==> d.floatValue() <= 0.0
"
17059,ROR,['2212'],"==(double,double):>=(double,double):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.floatValue() == 0.0 |==> d.floatValue() >= 0.0
"
17060,ROR,['2212'],"==(double,double):FALSE(double,double):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.floatValue() == 0.0 |==> false
"
17061,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.floatValue() == 0.0 && !allZeros |==> d.floatValue() == 0.0 == !allZeros
"
17062,COR,['2212'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.floatValue() == 0.0 && !allZeros |==> false
"
17063,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.floatValue() == 0.0 && !allZeros |==> d.floatValue() == 0.0
"
17064,COR,['2212'],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.floatValue() == 0.0 && !allZeros |==> !allZeros
"
17065,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.isInfinite() || (d.floatValue() == 0.0 && !allZeros) |==> d.isInfinite() != (d.floatValue() == 0.0 && !allZeros)
"
17066,COR,['2212'],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.isInfinite() || (d.floatValue() == 0.0 && !allZeros) |==> d.isInfinite()
"
17067,COR,[],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.isInfinite() || (d.floatValue() == 0.0 && !allZeros) |==> (d.floatValue() == 0.0 && !allZeros)
"
17068,COR,['2212'],"||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:560:d.isInfinite() || (d.floatValue() == 0.0 && !allZeros) |==> true
"
17069,LVR,[],"NEG:0:org.apache.commons.lang3.math.NumberUtils@createNumber:579:-1 |==> 0
"
17070,LVR,[],"NEG:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:579:-1 |==> 1
"
17071,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos > -1 |==> expPos != -1
"
17072,ROR,"['1119', '2015', '2212']",">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos > -1 |==> expPos >= -1
"
17073,ROR,['2015'],">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos > -1 |==> false
"
17074,LVR,[],"POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:579:1 |==> 0
"
